Entity,Code,Year,Change
Ecuador,ECU,2007,5.142998695
Ecuador,ECU,2008,6.728029251
Ecuador,ECU,2009,-2.428710461
Ecuador,ECU,2010,11.00754738
Ecuador,ECU,2011,6.089186668
Ecuador,ECU,2012,5.641937256
Ecuador,ECU,2013,3.205668926
Ecuador,ECU,2014,5.043756962
Ecuador,ECU,2015,-0.274187326
Ecuador,ECU,2016,-0.341564417
Ecuador,ECU,2017,3.822016716
Ecuador,ECU,2018,5.821108818
Ecuador,ECU,2019,2.629756927
Ecuador,ECU,2020,-13.70527744
Ecuador,ECU,2021,16.11442566
Egypt,EGY,1966,5.222511292
Egypt,EGY,1967,-14.38683891
Egypt,EGY,1968,7.910382748
Egypt,EGY,1969,-17.66477203
Egypt,EGY,1970,24.60840988
Egypt,EGY,1971,2.798545361
Egypt,EGY,1972,10.95815849
Egypt,EGY,1973,-5.48208952
Egypt,EGY,1974,13.65953636
Egypt,EGY,1975,10.93466282
Egypt,EGY,1976,19.5801506
Egypt,EGY,1977,8.509659767
Egypt,EGY,1978,5.63172102
Egypt,EGY,1979,9.232497215
Egypt,EGY,1980,13.74691772
Egypt,EGY,1981,13.9057045
Egypt,EGY,1982,11.57355309
Egypt,EGY,1983,8.109259605
Egypt,EGY,1984,9.043598175
Egypt,EGY,1985,3.701245785
Egypt,EGY,1986,2.270674706
Egypt,EGY,1987,6.040036678
Egypt,EGY,1988,1.471149921
Egypt,EGY,1989,5.41369915
Egypt,EGY,1990,2.583634853
Egypt,EGY,1991,1.305627823
Egypt,EGY,1992,-0.960224867
Egypt,EGY,1993,0.073051453
Egypt,EGY,1994,5.170273781
Egypt,EGY,1995,5.951464176
Egypt,EGY,1996,5.357480049
Egypt,EGY,1997,4.167473316
Egypt,EGY,1998,4.122138023
Egypt,EGY,1999,7.311809063
Egypt,EGY,2000,5.894076824
Egypt,EGY,2001,4.358649254
Egypt,EGY,2002,2.85346508
Egypt,EGY,2003,5.857956409
Egypt,EGY,2004,5.58245182
Egypt,EGY,2005,2.545666695
Egypt,EGY,2006,5.322682858
Egypt,EGY,2007,6.507217884
Egypt,EGY,2008,6.023442745
Egypt,EGY,2009,3.586423397
Egypt,EGY,2010,3.880882263
Egypt,EGY,2011,4.800224304
Egypt,EGY,2012,3.958761692
Egypt,EGY,2013,-0.725114346
Egypt,EGY,2014,-1.26606226
Egypt,EGY,2015,1.65643692
Egypt,EGY,2016,5.542993546
Egypt,EGY,2017,3.931379318
Egypt,EGY,2018,0.08970499
Egypt,EGY,2019,-1.796811819
Egypt,EGY,2020,-6.107771397
Egypt,EGY,2021,7.136750221
El Salvador,SLV,1981,-9.194212914
El Salvador,SLV,1982,3.086256981
El Salvador,SLV,1983,0.594210625
El Salvador,SLV,1984,5.636799335
El Salvador,SLV,1985,1.764154434
El Salvador,SLV,1986,5.128014088
El Salvador,SLV,1987,-2.550971508
El Salvador,SLV,1988,9.083557129
El Salvador,SLV,1989,1.184046268
El Salvador,SLV,1990,3.681230545
El Salvador,SLV,1991,-1.16392374
El Salvador,SLV,1992,13.1711483
El Salvador,SLV,1993,3.624427319
El Salvador,SLV,1994,9.477006912
El Salvador,SLV,1995,24.52747726
El Salvador,SLV,1996,2.288281918
El Salvador,SLV,1997,-0.742256641
El Salvador,SLV,1998,14.00512505
El Salvador,SLV,1999,5.624067783
El Salvador,SLV,2000,-3.168404102
El Salvador,SLV,2001,3.838205338
El Salvador,SLV,2002,2.427721024
El Salvador,SLV,2003,6.694447994
El Salvador,SLV,2004,-0.269162655
El Salvador,SLV,2005,3.457820415
El Salvador,SLV,2006,5.693852901
El Salvador,SLV,2007,4.266417027
El Salvador,SLV,2008,-1.858252287
El Salvador,SLV,2009,-3.593611717
El Salvador,SLV,2010,3.60609293
El Salvador,SLV,2011,-0.009787083
El Salvador,SLV,2012,0.754082203
El Salvador,SLV,2013,-2.379745245
El Salvador,SLV,2014,2.125191689
El Salvador,SLV,2015,3.457331657
El Salvador,SLV,2016,0.80589056
El Salvador,SLV,2017,-0.834929943
El Salvador,SLV,2018,7.827091217
El Salvador,SLV,2019,9.535324097
Equatorial Guinea,GNQ,1981,-0.251311064
Equatorial Guinea,GNQ,1982,24.38542938
Equatorial Guinea,GNQ,1983,0.012493134
Equatorial Guinea,GNQ,1984,0.253391266
Equatorial Guinea,GNQ,1985,19.28602409
Equatorial Guinea,GNQ,1986,-16.39147949
Equatorial Guinea,GNQ,1987,3.832817078
Equatorial Guinea,GNQ,1988,0.241792202
Equatorial Guinea,GNQ,1989,57.71461868
Equatorial Guinea,GNQ,1990,-0.003457069
Equatorial Guinea,GNQ,1991,0.003910065
Equatorial Guinea,GNQ,1992,0.253736973
Equatorial Guinea,GNQ,1993,-0.26769042
Equatorial Guinea,GNQ,1994,0.000810623
Equatorial Guinea,GNQ,1995,-0.00655055
Equatorial Guinea,GNQ,1996,0.273942947
Equatorial Guinea,GNQ,1997,12.52595139
Equatorial Guinea,GNQ,1998,37.7616539
Equatorial Guinea,GNQ,1999,0.003862381
Equatorial Guinea,GNQ,2000,311.6390686
Equatorial Guinea,GNQ,2001,-43.10206604
Equatorial Guinea,GNQ,2002,1426.000244
Equatorial Guinea,GNQ,2003,8.349275589
Equatorial Guinea,GNQ,2004,-79.69356537
Equatorial Guinea,GNQ,2005,263.7786255
Equatorial Guinea,GNQ,2006,22.17122269
Equatorial Guinea,GNQ,2007,10.61214256
Equatorial Guinea,GNQ,2008,-0.932335854
Equatorial Guinea,GNQ,2009,5.95459938
Equatorial Guinea,GNQ,2010,-3.951466084
Equatorial Guinea,GNQ,2011,7.509315014
Equatorial Guinea,GNQ,2012,-2.7526021
Equatorial Guinea,GNQ,2013,3.174769878
Equatorial Guinea,GNQ,2014,-5.86645031
Equatorial Guinea,GNQ,2015,-9.869443893
Equatorial Guinea,GNQ,2016,-1.231104136
Equatorial Guinea,GNQ,2017,-1.727473736
Equatorial Guinea,GNQ,2018,-9.28673172
Equatorial Guinea,GNQ,2019,-7.82082653
Eritrea,ERI,1995,14.55854225
Eritrea,ERI,1996,2.210640907
Eritrea,ERI,1997,1.096618176
Eritrea,ERI,1998,6.192588806
Eritrea,ERI,1999,3.795146942
Eritrea,ERI,2000,-48.70623779
Eritrea,ERI,2001,9.547864914
Eritrea,ERI,2002,-8.820402145
Eritrea,ERI,2003,19.85759735
Eritrea,ERI,2004,8.903169632
Eritrea,ERI,2005,0.063455105
Eritrea,ERI,2006,-31.2209301
Eritrea,ERI,2007,2.688837051
Eritrea,ERI,2008,-28.5456295
Eritrea,ERI,2009,20.82705498
Eritrea,ERI,2010,-0.307095051
Eritrea,ERI,2011,1.83506012
Eritrea,ERI,2012,6.274831295
Eritrea,ERI,2013,1.97122097
Eritrea,ERI,2014,4.433095455
Eritrea,ERI,2015,-0.833112001
Eritrea,ERI,2016,1.790070534
Eritrea,ERI,2017,10.80434322
Eritrea,ERI,2018,14.60359097
Eritrea,ERI,2019,8.535087585
Estonia,EST,1986,-0.481003523
Estonia,EST,1987,1.512944698
Estonia,EST,1988,-1.69929862
Estonia,EST,1989,3.053736687
Estonia,EST,1990,5.23443222
Estonia,EST,1991,-8.496022224
Estonia,EST,1992,-30.27796745
Estonia,EST,1993,-16.95711517
Estonia,EST,1994,1.40837431
Estonia,EST,1995,-9.298485756
Estonia,EST,1996,6.187975407
Estonia,EST,1997,-1.492106915
Estonia,EST,1998,-10.29782867
Estonia,EST,1999,-7.881468773
Estonia,EST,2000,3.013205528
Estonia,EST,2001,4.432690144
Estonia,EST,2002,-0.345045328
Estonia,EST,2003,9.057283401
Estonia,EST,2004,2.031433582
Estonia,EST,2005,0.572025776
Estonia,EST,2006,-1.217609644
Estonia,EST,2007,15.81692696
Estonia,EST,2008,-8.001178741
Estonia,EST,2009,-13.46520805
Estonia,EST,2010,24.57770157
Estonia,EST,2011,-0.253301859
Estonia,EST,2012,0.71182251
Estonia,EST,2013,5.287897587
Estonia,EST,2014,-4.382032394
Estonia,EST,2015,-7.518744469
Estonia,EST,2016,3.129637241
Estonia,EST,2017,10.91654301
Estonia,EST,2018,-0.781738758
Estonia,EST,2019,-19.43293762
Estonia,EST,2020,-6.145060062
Estonia,EST,2021,12.20297813
Eswatini,SWZ,1981,-2.670586109
Eswatini,SWZ,1982,-11.83245754
Eswatini,SWZ,1983,-12.60108376
Eswatini,SWZ,1984,17.03653336
Eswatini,SWZ,1985,25.71788979
Eswatini,SWZ,1986,-3.884369135
Eswatini,SWZ,1987,10.78773689
Eswatini,SWZ,1988,1.074826717
Eswatini,SWZ,1989,7.354903221
Eswatini,SWZ,1990,-2.987003326
Eswatini,SWZ,1991,2.296245098
Eswatini,SWZ,1992,-2.08016634
Eswatini,SWZ,1993,-0.344699621
Eswatini,SWZ,1994,29.48511887
Eswatini,SWZ,1995,-2.084004879
Eswatini,SWZ,1996,-4.386061668
Eswatini,SWZ,1997,2.781522274
Eswatini,SWZ,1998,23.78518677
Eswatini,SWZ,1999,1.923811436
Eswatini,SWZ,2000,15.84783745
Eswatini,SWZ,2001,0.857400894
Eswatini,SWZ,2002,3.030633926
Eswatini,SWZ,2003,-8.028066635
Eswatini,SWZ,2004,-2.835887671
Eswatini,SWZ,2005,3.612995148
Eswatini,SWZ,2006,-1.306092739
Eswatini,SWZ,2007,5.151617527
Eswatini,SWZ,2008,-0.364762545
Eswatini,SWZ,2009,-3.177207708
Eswatini,SWZ,2010,-4.55222702
Eswatini,SWZ,2011,0.287389755
Eswatini,SWZ,2012,1.092576981
Eswatini,SWZ,2013,-6.492238998
Eswatini,SWZ,2014,6.80065155
Eswatini,SWZ,2015,1.302278042
Eswatini,SWZ,2016,2.760136127
Eswatini,SWZ,2017,2.410888672
Eswatini,SWZ,2018,8.107852936
Eswatini,SWZ,2019,-3.074216843
Ethiopia,ETH,1981,0.879251957
Ethiopia,ETH,1982,9.372484207
Ethiopia,ETH,1983,14.2724514
Ethiopia,ETH,1984,1.744127274
Ethiopia,ETH,1985,17.78549004
Ethiopia,ETH,1986,-1.986694336
Ethiopia,ETH,1987,12.36609268
Ethiopia,ETH,1988,-1.849961281
Ethiopia,ETH,1989,5.153644085
Ethiopia,ETH,1990,2.030241489
Ethiopia,ETH,1991,-13.30020428
Ethiopia,ETH,1992,34.52545547
Ethiopia,ETH,1993,-4.320263863
Ethiopia,ETH,1994,-25.09292984
Ethiopia,ETH,1995,7.283425331
Ethiopia,ETH,1996,-16.03724289
Ethiopia,ETH,1997,0.768148899
Ethiopia,ETH,1998,30.06124496
Ethiopia,ETH,1999,18.59620857
Ethiopia,ETH,2000,6.577241421
Ethiopia,ETH,2001,8.883369446
Ethiopia,ETH,2002,2.739703655
Ethiopia,ETH,2003,8.157550812
Ethiopia,ETH,2004,6.923544407
Ethiopia,ETH,2005,14.83268738
Ethiopia,ETH,2006,9.737598419
Ethiopia,ETH,2007,10.69318008
Ethiopia,ETH,2008,4.687488079
Ethiopia,ETH,2009,3.395175934
Ethiopia,ETH,2010,10.81800461
Ethiopia,ETH,2011,12.99513626
Ethiopia,ETH,2012,11.39463234
Ethiopia,ETH,2013,16.77219772
Ethiopia,ETH,2014,13.29797554
Ethiopia,ETH,2015,5.36044836
Ethiopia,ETH,2016,15.93163013
Ethiopia,ETH,2017,1.213598251
Ethiopia,ETH,2018,4.893195629
Ethiopia,ETH,2019,17.20207977
Eurasia (EIA),,1981,-1.201224327
Eurasia (EIA),,1982,3.32262516
Eurasia (EIA),,1983,2.198648453
Eurasia (EIA),,1984,5.059444904
Eurasia (EIA),,1985,3.55373621
Eurasia (EIA),,1986,2.168798447
Eurasia (EIA),,1987,3.403615952
Eurasia (EIA),,1988,2.999472618
Eurasia (EIA),,1989,-0.155162811
Eurasia (EIA),,1990,-1.024442911
Eurasia (EIA),,1991,-1.492458582
Eurasia (EIA),,1992,-10.24059105
Eurasia (EIA),,1993,-8.93099308
Eurasia (EIA),,1994,-10.95082188
Eurasia (EIA),,1995,-3.491312265
Eurasia (EIA),,1996,-5.938661098
Eurasia (EIA),,1997,-4.675483704
Eurasia (EIA),,1998,-1.998120546
Eurasia (EIA),,1999,0.830245018
Eurasia (EIA),,2000,2.845597267
Eurasia (EIA),,2001,-0.182974339
Eurasia (EIA),,2002,2.271199226
Eurasia (EIA),,2003,3.44825983
Eurasia (EIA),,2004,0.911200047
Eurasia (EIA),,2005,-0.387269258
Eurasia (EIA),,2006,3.637647629
Eurasia (EIA),,2007,1.015341282
Eurasia (EIA),,2008,2.677929401
Eurasia (EIA),,2009,-11.54168892
Eurasia (EIA),,2010,10.23651314
Eurasia (EIA),,2011,5.148565769
Eurasia (EIA),,2012,-0.325411558
Eurasia (EIA),,2013,-1.855093241
Eurasia (EIA),,2014,-0.424617529
Eurasia (EIA),,2015,-1.847302914
Eurasia (EIA),,2016,-0.42424202
Eurasia (EIA),,2017,1.90756321
Eurasia (EIA),,2018,2.94123888
Eurasia (EIA),,2019,0.470077991
Europe,,1966,4.170584679
Europe,,1967,3.72620821
Europe,,1968,5.531346798
Europe,,1969,6.192970276
Europe,,1970,6.034171581
Europe,,1971,3.438031673
Europe,,1972,4.864287376
Europe,,1973,5.449736118
Europe,,1974,1.115322113
Europe,,1975,1.154661179
Europe,,1976,4.906868935
Europe,,1977,2.738130093
Europe,,1978,4.003822803
Europe,,1979,3.43208313
Europe,,1980,-0.684547424
Europe,,1981,-0.685399771
Europe,,1982,-0.156605244
Europe,,1983,1.415920258
Europe,,1984,3.08829546
Europe,,1985,-3.158426285
Europe,,1986,1.765191555
Europe,,1987,2.244365215
Europe,,1988,1.162326336
Europe,,1989,-0.200557709
Europe,,1990,0.1339674
Europe,,1991,-1.300430298
Europe,,1992,-3.679651022
Europe,,1993,-3.492438793
Europe,,1994,-4.051744938
Europe,,1995,-0.222408772
Europe,,1996,0.740373135
Europe,,1997,-1.622790098
Europe,,1998,0.54628849
Europe,,1999,-0.136321783
Europe,,2000,1.171982288
Europe,,2001,1.45522356
Europe,,2002,-0.614959002
Europe,,2003,1.718497276
Europe,,2004,1.268577576
Europe,,2005,0.323224068
Europe,,2006,1.42236948
Europe,,2007,-0.790625811
Europe,,2008,-0.280237198
Europe,,2009,-5.876207352
Europe,,2010,3.759169579
Europe,,2011,-1.215481758
Europe,,2012,-0.351953506
Europe,,2013,-1.107126474
Europe,,2014,-3.018283844
Europe,,2015,-0.301450491
Europe,,2016,1.369845867
Europe,,2017,0.443303585
Europe,,2018,1.438128948
Europe,,2019,-1.551616192
Europe,,2020,-6.331002712
Europe,,2021,5.427587032
Europe (BP),,1966,3.033053875
Europe (BP),,1967,2.936911583
Europe (BP),,1968,6.672787666
Europe (BP),,1969,7.234549522
Europe (BP),,1970,6.500041485
Europe (BP),,1971,2.696716785
Europe (BP),,1972,4.781019688
Europe (BP),,1973,5.742895603
Europe (BP),,1974,-1.344788074
Europe (BP),,1975,-0.987941027
Europe (BP),,1976,5.646967888
Europe (BP),,1977,1.741182804
Europe (BP),,1978,3.820180893
Europe (BP),,1979,3.739583492
Europe (BP),,1980,-2.487075329
Europe (BP),,1981,-2.544420958
Europe (BP),,1982,-1.867651939
Europe (BP),,1983,0.942456722
Europe (BP),,1984,2.615404129
Europe (BP),,1985,19.54515076
Europe (BP),,1986,1.666796207
Europe (BP),,1987,2.051234245
Europe (BP),,1988,1.09038353
Europe (BP),,1989,-0.4093647
Europe (BP),,1990,1.079928875
Europe (BP),,1991,-1.219087839
Europe (BP),,1992,-3.270661831
Europe (BP),,1993,-1.667243242
Europe (BP),,1994,-2.077108622
Europe (BP),,1995,2.049028873
Europe (BP),,1996,2.435934544
Europe (BP),,1997,-0.287938118
Europe (BP),,1998,0.856220722
Europe (BP),,1999,-0.597637892
Europe (BP),,2000,1.156842709
Europe (BP),,2001,1.087367535
Europe (BP),,2002,-0.398749113
Europe (BP),,2003,1.790130138
Europe (BP),,2004,1.486074924
Europe (BP),,2005,0.539898872
Europe (BP),,2006,0.854337215
Europe (BP),,2007,-0.872421265
Europe (BP),,2008,-0.498366356
Europe (BP),,2009,-5.832719803
Europe (BP),,2010,3.750729561
Europe (BP),,2011,-2.252048254
Europe (BP),,2012,-0.286412239
Europe (BP),,2013,-0.921052694
Europe (BP),,2014,-3.783124685
Europe (BP),,2015,0.928902626
Europe (BP),,2016,1.341879368
Europe (BP),,2017,0.765693188
Europe (BP),,2018,0.376355648
Europe (BP),,2019,-1.474243402
Europe (BP),,2020,-6.912094116
Europe (BP),,2021,4.375517368
European Union (27),,1966,3.432679176
European Union (27),,1967,3.481125832
European Union (27),,1968,7.126533985
European Union (27),,1969,8.286798477
European Union (27),,1970,7.344281673
European Union (27),,1971,3.18518877
European Union (27),,1972,5.433511734
European Union (27),,1973,5.699467659
European Union (27),,1974,-0.982803106
European Union (27),,1975,-0.519329309
European Union (27),,1976,6.278538704
European Union (27),,1977,1.504230499
European Union (27),,1978,4.094552994
European Union (27),,1979,3.634619713
European Union (27),,1980,-1.689720154
European Union (27),,1981,-2.871572971
European Union (27),,1982,-2.357417345
European Union (27),,1983,0.457906723
European Union (27),,1984,3.041112423
European Union (27),,1985,5.135643482
European Union (27),,1986,1.444685459
European Union (27),,1987,2.079296112
European Union (27),,1988,0.839185715
European Union (27),,1989,0.246250629
European Union (27),,1990,-0.47352314
European Union (27),,1991,-0.445747375
European Union (27),,1992,-1.914358139
European Union (27),,1993,-0.756263733
European Union (27),,1994,-0.381231308
European Union (27),,1995,2.469980717
European Union (27),,1996,3.065705299
European Union (27),,1997,-0.379860401
European Union (27),,1998,1.028704643
European Union (27),,1999,-0.467461348
European Union (27),,2000,0.756525993
European Union (27),,2001,2.003490925
European Union (27),,2002,-0.648361444
European Union (27),,2003,1.946258545
European Union (27),,2004,1.40055418
European Union (27),,2005,0.062048435
European Union (27),,2006,0.757062435
European Union (27),,2007,-1.211845875
European Union (27),,2008,-0.390785933
European Union (27),,2009,-5.906158447
European Union (27),,2010,3.857243061
European Union (27),,2011,-2.947801352
European Union (27),,2012,-1.087242365
European Union (27),,2013,-0.76636076
European Union (27),,2014,-3.519779444
European Union (27),,2015,1.288306713
European Union (27),,2016,1.124870777
European Union (27),,2017,0.962305069
European Union (27),,2018,0.351130962
European Union (27),,2019,-1.58623457
European Union (27),,2020,-7.617277145
European Union (27),,2021,5.338084698
European Union (EIA),,1981,-3.333127499
European Union (EIA),,1982,-0.765377283
European Union (EIA),,1983,0.112187862
European Union (EIA),,1984,1.382160187
European Union (EIA),,1985,2.969372272
European Union (EIA),,1986,2.138102055
European Union (EIA),,1987,1.821601391
European Union (EIA),,1988,0.797319412
European Union (EIA),,1989,-0.073719025
European Union (EIA),,1990,-1.551169157
European Union (EIA),,1991,-2.795565128
European Union (EIA),,1992,0.774204731
European Union (EIA),,1993,-0.663763285
European Union (EIA),,1994,-0.000435114
European Union (EIA),,1995,2.815008163
European Union (EIA),,1996,2.704787254
European Union (EIA),,1997,-0.280714035
European Union (EIA),,1998,0.451242924
European Union (EIA),,1999,-0.728577375
European Union (EIA),,2000,1.106369495
European Union (EIA),,2001,2.49530077
European Union (EIA),,2002,-0.529253483
European Union (EIA),,2003,1.794171333
European Union (EIA),,2004,1.815712452
European Union (EIA),,2005,0.211334229
European Union (EIA),,2006,0.701272488
European Union (EIA),,2007,-1.062095165
European Union (EIA),,2008,-0.052446127
European Union (EIA),,2009,-6.087505817
European Union (EIA),,2010,4.018378258
European Union (EIA),,2011,-3.02682519
European Union (EIA),,2012,-1.249158382
European Union (EIA),,2013,-0.573396683
European Union (EIA),,2014,-2.911001444
European Union (EIA),,2015,0.917732716
European Union (EIA),,2016,0.810647011
European Union (EIA),,2017,2.031087875
European Union (EIA),,2018,-0.668019056
European Union (EIA),,2019,-1.508444548
Faeroe Islands,FRO,1981,0.62571764
Faeroe Islands,FRO,1982,0.009584427
Faeroe Islands,FRO,1983,0.631475449
Faeroe Islands,FRO,1984,-0.760632753
Faeroe Islands,FRO,1985,1458.505249
Faeroe Islands,FRO,1986,-4.502677917
Faeroe Islands,FRO,1987,3.54347229
Faeroe Islands,FRO,1988,5.199205875
Faeroe Islands,FRO,1989,9.773206711
Faeroe Islands,FRO,1990,9.192299843
Faeroe Islands,FRO,1991,-7.710540295
Faeroe Islands,FRO,1992,0.785851479
Faeroe Islands,FRO,1993,-2.3391366
Faeroe Islands,FRO,1994,2.609455585
Faeroe Islands,FRO,1995,7.084691525
Faeroe Islands,FRO,1996,-0.033223629
Faeroe Islands,FRO,1997,0.220370293
Faeroe Islands,FRO,1998,0.137114525
Faeroe Islands,FRO,1999,-0.699907541
Faeroe Islands,FRO,2000,10.85621071
Faeroe Islands,FRO,2001,10.10739803
Faeroe Islands,FRO,2002,-2.107083797
Faeroe Islands,FRO,2003,-0.361680984
Faeroe Islands,FRO,2004,2.719557285
Faeroe Islands,FRO,2005,-2.012354136
Faeroe Islands,FRO,2006,-0.95051527
Faeroe Islands,FRO,2007,4.212236404
Faeroe Islands,FRO,2008,-7.478136063
Faeroe Islands,FRO,2009,-7.19383955
Faeroe Islands,FRO,2010,3.815674782
Faeroe Islands,FRO,2011,-4.403746128
Faeroe Islands,FRO,2012,2.117359638
Faeroe Islands,FRO,2013,8.891403198
Faeroe Islands,FRO,2014,-6.124973297
Faeroe Islands,FRO,2015,6.990599632
Faeroe Islands,FRO,2016,-0.396895409
Faeroe Islands,FRO,2017,12.5308876
Faeroe Islands,FRO,2018,2.704000473
Faeroe Islands,FRO,2019,-0.587362051
Falkland Islands,FLK,1981,-0.273221731
Falkland Islands,FLK,1982,0
Falkland Islands,FLK,1983,0
Falkland Islands,FLK,1984,0.273966789
Falkland Islands,FLK,1985,24.65847778
Falkland Islands,FLK,1986,-22.6400013
Falkland Islands,FLK,1987,0
Falkland Islands,FLK,1988,74.01941681
Falkland Islands,FLK,1989,43.20719147
Falkland Islands,FLK,1990,-50
Falkland Islands,FLK,1991,0
Falkland Islands,FLK,1992,0.273966789
Falkland Islands,FLK,1993,-0.273221731
Falkland Islands,FLK,1994,0
Falkland Islands,FLK,1995,100
Falkland Islands,FLK,1996,-39.55584335
Falkland Islands,FLK,1997,82.48801422
Falkland Islands,FLK,1998,-45.32954788
Falkland Islands,FLK,1999,0.006520748
Falkland Islands,FLK,2000,53.97614288
Falkland Islands,FLK,2001,11.01175499
Falkland Islands,FLK,2002,9.991586685
Falkland Islands,FLK,2003,9.115898132
Falkland Islands,FLK,2004,8.325958252
Falkland Islands,FLK,2005,-0.000751019
Falkland Islands,FLK,2006,15.39950371
Falkland Islands,FLK,2007,-0.001603365
Falkland Islands,FLK,2008,2.545917034
Falkland Islands,FLK,2009,-0.027883053
Falkland Islands,FLK,2010,-4.055714607
Falkland Islands,FLK,2011,-1.210236549
Falkland Islands,FLK,2012,3.35316658
Falkland Islands,FLK,2013,0.026500225
Falkland Islands,FLK,2014,-0.03284812
Falkland Islands,FLK,2015,2.761721611
Falkland Islands,FLK,2016,4.678750038
Falkland Islands,FLK,2017,-3.863018751
Falkland Islands,FLK,2018,3.572583199
Falkland Islands,FLK,2019,-0.189435482
Fiji,FJI,1981,2.105033398
Fiji,FJI,1982,-0.74300766
Fiji,FJI,1983,-14.79181099
Fiji,FJI,1984,11.72497272
Fiji,FJI,1985,0.893592834
Fiji,FJI,1986,19.45707703
Fiji,FJI,1987,-14.22718143
Fiji,FJI,1988,-0.781011581
Fiji,FJI,1989,13.9581089
Fiji,FJI,1990,8.681142807
Fiji,FJI,1991,-12.60229301
Fiji,FJI,1992,3.364336491
Fiji,FJI,1993,5.180835724
Fiji,FJI,1994,2.793991566
Fiji,FJI,1995,7.565665245
Fiji,FJI,1996,2.426111698
Fiji,FJI,1997,-0.309175253
Fiji,FJI,1998,-2.925205231
Fiji,FJI,1999,8.605157852
Fiji,FJI,2000,26.23048973
Fiji,FJI,2001,3.946125507
Fiji,FJI,2002,-15.30513191
Fiji,FJI,2003,9.665513039
Fiji,FJI,2004,32.44475174
Fiji,FJI,2005,-14.40243721
Fiji,FJI,2006,9.573221207
Fiji,FJI,2007,-3.573542833
Fiji,FJI,2008,-21.05002403
Fiji,FJI,2009,-13.33056068
Fiji,FJI,2010,35.31310654
Fiji,FJI,2011,-22.44347382
Fiji,FJI,2012,0.854158401
Fiji,FJI,2013,5.590343475
